Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Togo,1978,0.08,0.1,0.08,Togo,TGO
Togo,1979,0.41,0.44,0.41,Togo,TGO
Togo,1980,0.42,0.41,0.42,Togo,TGO
Togo,1981,0.43,0.44,0.43,Togo,TGO
Togo,1982,0.22,0.24,0.22,Togo,TGO
Togo,1983,0.66,0.65,0.66,Togo,TGO
Togo,1984,0.46,0.48,0.46,Togo,TGO
Togo,1985,0.35,0.33,0.35,Togo,TGO
Togo,1986,0.19,0.19,0.19,Togo,TGO
Togo,1987,1.05,1.06,1.05,Togo,TGO
Togo,1988,0.47,0.49,0.47,Togo,TGO
Togo,1989,0.19,0.21,0.19,Togo,TGO
Togo,1990,0.65,0.64,0.65,Togo,TGO
Togo,1991,0.33,0.34,0.33,Togo,TGO
Togo,1992,0.26,0.29,0.26,Togo,TGO
Togo,1993,0.53,0.53,0.53,Togo,TGO
Togo,1994,0.39,0.4,0.39,Togo,TGO
Togo,1995,0.63,0.66,0.63,Togo,TGO
Togo,1996,0.63,0.64,0.63,Togo,TGO
Togo,1997,0.59,0.6,0.59,Togo,TGO
Togo,1998,1.13,1.15,1.13,Togo,TGO
Togo,1999,0.53,0.52,0.53,Togo,TGO
Togo,2000,0.66,0.71,0.66,Togo,TGO
Togo,2001,0.75,0.75,0.75,Togo,TGO
Togo,2002,0.8,0.8,0.8,Togo,TGO
Togo,2003,0.95,0.97,0.95,Togo,TGO
Togo,2004,0.79,0.8,0.79,Togo,TGO
Togo,2005,1.0,0.97,1.0,Togo,TGO
Togo,2006,0.94,0.95,0.94,Togo,TGO
Togo,2007,0.85,0.85,0.85,Togo,TGO
Togo,2008,0.75,0.79,0.75,Togo,TGO
Togo,2009,0.99,1.0,0.99,Togo,TGO
Togo,2010,1.28,1.31,1.28,Togo,TGO
Togo,2011,0.85,0.84,0.85,Togo,TGO
Togo,2012,0.73,0.72,0.73,Togo,TGO
Togo,2013,0.83,0.86,0.83,Togo,TGO
Togo,2014,0.96,0.98,0.96,Togo,TGO
Togo,2015,1.14,1.11,1.14,Togo,TGO
Togo,2016,1.42,1.41,1.42,Togo,TGO
Togo,2017,1.21,1.24,1.21,Togo,TGO
Tonga,1921,0.42,0.42,0.42,Tonga,TON
Tonga,1922,0.75,0.75,0.75,Tonga,TON
Tonga,1923,-0.24,-0.24,-0.24,Tonga,TON
Tonga,1924,0.52,0.52,0.52,Tonga,TON
Tonga,1925,-0.01,-0.01,-0.01,Tonga,TON
Tonga,1926,-0.28,-0.28,-0.28,Tonga,TON
Tonga,1927,0.09,0.09,0.09,Tonga,TON
Tonga,1928,-0.19,-0.19,-0.19,Tonga,TON
Tonga,1929,-0.66,-0.66,-0.66,Tonga,TON
Tonga,1930,-1.41,-1.41,-1.41,Tonga,TON
Tonga,1932,1.44,1.44,1.44,Tonga,TON
Tonga,1933,0.29,0.29,0.29,Tonga,TON
Tonga,1934,0.14,0.14,0.14,Tonga,TON
Tonga,1935,0.47,0.47,0.47,Tonga,TON
Tonga,1936,0.12,0.12,0.12,Tonga,TON
Tonga,1937,-0.01,-0.01,-0.01,Tonga,TON
Tonga,1938,0.79,0.79,0.79,Tonga,TON
Tonga,1939,-0.03,-0.03,-0.03,Tonga,TON
Tonga,1940,-0.18,-0.18,-0.18,Tonga,TON
Tonga,1941,0.04,0.04,0.04,Tonga,TON
Tonga,1942,-0.04,-0.04,-0.04,Tonga,TON
Tonga,1943,-0.53,-0.58,-0.53,Tonga,TON
Tonga,1944,-0.58,-0.59,-0.58,Tonga,TON
Tonga,1945,-0.49,-0.51,-0.49,Tonga,TON
Tonga,1946,-0.17,-0.17,-0.17,Tonga,TON
Tonga,1947,-0.07,-0.05,-0.07,Tonga,TON
Tonga,1948,-0.58,-0.57,-0.58,Tonga,TON
Tonga,1949,-0.37,-0.38,-0.37,Tonga,TON
Tonga,1950,-0.27,-0.29,-0.27,Tonga,TON
Tonga,1951,-0.55,-0.6,-0.55,Tonga,TON
Tonga,1952,-0.08,-0.09,-0.08,Tonga,TON
Tonga,1953,-0.33,-0.36,-0.33,Tonga,TON
Tonga,1954,-0.16,-0.21,-0.16,Tonga,TON
Tonga,1955,-0.21,-0.2,-0.21,Tonga,TON
Tonga,1956,-0.21,-0.2,-0.21,Tonga,TON
Tonga,1957,-0.39,-0.4,-0.39,Tonga,TON
Tonga,1958,-0.33,-0.38,-0.33,Tonga,TON
Tonga,1959,-0.01,-0.02,-0.01,Tonga,TON
Tonga,1960,-0.14,-0.18,-0.14,Tonga,TON
Tonga,1961,0.18,0.19,0.18,Tonga,TON
Tonga,1962,-0.25,-0.28,-0.25,Tonga,TON
Tonga,1963,-0.29,-0.34,-0.29,Tonga,TON
Tonga,1964,0.07,0.07,0.07,Tonga,TON
Tonga,1965,-0.61,-0.64,-0.61,Tonga,TON
Tonga,1966,-0.49,-0.57,-0.48,Tonga,TON
Tonga,1967,-0.19,-0.19,-0.2,Tonga,TON
Tonga,1968,-0.06,-0.04,-0.06,Tonga,TON
Tonga,1969,-0.35,-0.46,-0.35,Tonga,TON
Tonga,1970,0.34,0.32,0.34,Tonga,TON
Tonga,1971,0.37,0.45,0.37,Tonga,TON
Tonga,1972,-0.04,-0.07,-0.04,Tonga,TON
Tonga,1973,0.58,0.62,0.58,Tonga,TON
Tonga,1974,0.25,0.27,0.25,Tonga,TON
Tonga,1975,0.19,0.2,0.19,Tonga,TON
Tonga,1976,0.11,0.17,0.11,Tonga,TON
Tonga,1977,0.41,0.43,0.41,Tonga,TON
Tonga,1978,0.36,0.45,0.36,Tonga,TON
Tonga,1979,0.72,0.8,0.72,Tonga,TON
Tonga,1980,0.89,0.95,0.88,Tonga,TON
Tonga,1981,0.57,0.64,0.57,Tonga,TON
Tonga,1982,0.34,0.28,0.34,Tonga,TON
Tonga,1983,0.54,0.57,0.54,Tonga,TON
Tonga,1984,0.46,0.46,0.46,Tonga,TON
Tonga,1985,0.73,0.78,0.72,Tonga,TON
Tonga,1986,0.27,0.31,0.27,Tonga,TON
Tonga,1987,0.08,0.04,0.08,Tonga,TON
Tonga,1988,0.9,1.0,0.9,Tonga,TON
Tonga,1989,0.52,0.58,0.52,Tonga,TON
Tonga,1990,0.61,0.65,0.61,Tonga,TON
Tonga,1991,0.65,0.66,0.65,Tonga,TON
Tonga,1992,0.45,0.45,0.45,Tonga,TON
Tonga,1993,0.0,-0.03,0.0,Tonga,TON
Tonga,1994,0.34,0.33,0.34,Tonga,TON
Tonga,1995,0.83,0.86,0.83,Tonga,TON
Tonga,1996,1.13,1.21,1.13,Tonga,TON
Tonga,1997,0.31,0.3,0.31,Tonga,TON
Tonga,1998,0.88,0.92,0.88,Tonga,TON
Tonga,1999,0.49,0.49,0.49,Tonga,TON
Tonga,2000,0.63,0.64,0.62,Tonga,TON
Tonga,2001,0.79,0.82,0.79,Tonga,TON
Tonga,2002,-0.1,-0.19,-0.1,Tonga,TON
Tonga,2003,0.42,0.42,0.42,Tonga,TON
Tonga,2004,0.49,0.48,0.49,Tonga,TON
Tonga,2005,1.01,1.04,1.01,Tonga,TON
Tonga,2006,0.02,-0.02,0.02,Tonga,TON
Tonga,2007,0.62,0.62,0.62,Tonga,TON
Tonga,2008,0.19,0.2,0.19,Tonga,TON
Tonga,2009,0.36,0.36,0.36,Tonga,TON
Tonga,2010,0.84,0.84,0.84,Tonga,TON
Tonga,2011,1.07,1.15,1.07,Tonga,TON
Tonga,2012,1.01,1.07,1.01,Tonga,TON
Tonga,2013,0.57,0.57,0.57,Tonga,TON
Tonga,2014,0.45,0.46,0.45,Tonga,TON
Tonga,2015,0.16,0.14,0.16,Tonga,TON
Tonga,2016,0.89,0.9,0.89,Tonga,TON
Tonga,2017,0.89,0.92,0.89,Tonga,TON
Trinidad and Tobago,1880,-2.3,-2.3,-2.3,Trinidad and Tobago,TTO
Trinidad and Tobago,1881,-1.54,-1.54,-1.54,Trinidad and Tobago,TTO
Trinidad and Tobago,1882,-1.95,-1.95,-1.95,Trinidad and Tobago,TTO
Trinidad and Tobago,1883,-1.82,-1.82,-1.82,Trinidad and Tobago,TTO
Trinidad and Tobago,1884,-2.02,-2.02,-2.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1887,-1.16,-1.16,-1.16,Trinidad and Tobago,TTO
Trinidad and Tobago,1888,-0.58,-0.58,-0.58,Trinidad and Tobago,TTO
Trinidad and Tobago,1889,-0.02,-0.02,-0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1890,-1.46,-1.46,-1.46,Trinidad and Tobago,TTO
Trinidad and Tobago,1891,-0.46,-0.46,-0.46,Trinidad and Tobago,TTO
Trinidad and Tobago,1892,-0.98,-0.98,-0.98,Trinidad and Tobago,TTO
Trinidad and Tobago,1893,-0.92,-0.92,-0.92,Trinidad and Tobago,TTO
Trinidad and Tobago,1894,-1.21,-1.21,-1.21,Trinidad and Tobago,TTO
Trinidad and Tobago,1895,-0.77,-0.77,-0.77,Trinidad and Tobago,TTO
Trinidad and Tobago,1896,-0.72,-0.72,-0.72,Trinidad and Tobago,TTO
Trinidad and Tobago,1897,-0.65,-0.65,-0.65,Trinidad and Tobago,TTO
Trinidad and Tobago,1898,-0.97,-0.97,-0.97,Trinidad and Tobago,TTO
Trinidad and Tobago,1899,-0.44,-0.44,-0.44,Trinidad and Tobago,TTO
Trinidad and Tobago,1900,-0.49,-0.49,-0.49,Trinidad and Tobago,TTO
Trinidad and Tobago,1901,-0.46,-0.46,-0.46,Trinidad and Tobago,TTO
Trinidad and Tobago,1902,-0.31,-0.31,-0.31,Trinidad and Tobago,TTO
Trinidad and Tobago,1903,-0.29,-0.29,-0.29,Trinidad and Tobago,TTO
Trinidad and Tobago,1904,-0.99,-0.99,-0.99,Trinidad and Tobago,TTO
Trinidad and Tobago,1905,-0.5,-0.5,-0.5,Trinidad and Tobago,TTO
Trinidad and Tobago,1906,-0.6,-0.6,-0.6,Trinidad and Tobago,TTO
Trinidad and Tobago,1907,-0.67,-0.67,-0.67,Trinidad and Tobago,TTO
Trinidad and Tobago,1908,-0.69,-0.69,-0.69,Trinidad and Tobago,TTO
Trinidad and Tobago,1909,-0.59,-0.59,-0.59,Trinidad and Tobago,TTO
Trinidad and Tobago,1910,-0.38,-0.38,-0.38,Trinidad and Tobago,TTO
Trinidad and Tobago,1911,-0.51,-0.51,-0.51,Trinidad and Tobago,TTO
Trinidad and Tobago,1912,-0.66,-0.66,-0.66,Trinidad and Tobago,TTO
Trinidad and Tobago,1913,-0.64,-0.64,-0.64,Trinidad and Tobago,TTO
Trinidad and Tobago,1914,-0.34,-0.34,-0.34,Trinidad and Tobago,TTO
Trinidad and Tobago,1915,-0.15,-0.15,-0.15,Trinidad and Tobago,TTO
Trinidad and Tobago,1916,-0.65,-0.65,-0.65,Trinidad and Tobago,TTO
Trinidad and Tobago,1917,-1.05,-1.05,-1.05,Trinidad and Tobago,TTO
Trinidad and Tobago,1918,-0.68,-0.68,-0.68,Trinidad and Tobago,TTO
Trinidad and Tobago,1919,-0.33,-0.33,-0.33,Trinidad and Tobago,TTO
Trinidad and Tobago,1920,-0.47,-0.47,-0.47,Trinidad and Tobago,TTO
Trinidad and Tobago,1921,-0.53,-0.53,-0.53,Trinidad and Tobago,TTO
Trinidad and Tobago,1922,-0.93,-0.93,-0.93,Trinidad and Tobago,TTO
Trinidad and Tobago,1923,-1.03,-1.03,-1.03,Trinidad and Tobago,TTO
Trinidad and Tobago,1924,-0.59,-0.59,-0.59,Trinidad and Tobago,TTO
Trinidad and Tobago,1925,-0.63,-0.63,-0.63,Trinidad and Tobago,TTO
Trinidad and Tobago,1926,-0.48,-0.48,-0.48,Trinidad and Tobago,TTO
Trinidad and Tobago,1927,0.01,0.01,0.01,Trinidad and Tobago,TTO
Trinidad and Tobago,1928,0.03,0.03,0.03,Trinidad and Tobago,TTO
Trinidad and Tobago,1929,-0.28,-0.28,-0.28,Trinidad and Tobago,TTO
Trinidad and Tobago,1930,0.02,0.02,0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1931,0.1,0.1,0.1,Trinidad and Tobago,TTO
Trinidad and Tobago,1932,-0.11,-0.11,-0.11,Trinidad and Tobago,TTO
Trinidad and Tobago,1933,-0.44,-0.44,-0.44,Trinidad and Tobago,TTO
Trinidad and Tobago,1934,-0.67,-0.67,-0.67,Trinidad and Tobago,TTO
Trinidad and Tobago,1935,-0.89,-0.89,-0.89,Trinidad and Tobago,TTO
Trinidad and Tobago,1936,-0.6,-0.6,-0.6,Trinidad and Tobago,TTO
Trinidad and Tobago,1937,-0.35,-0.35,-0.35,Trinidad and Tobago,TTO
Trinidad and Tobago,1938,-0.59,-0.59,-0.59,Trinidad and Tobago,TTO
Trinidad and Tobago,1939,-0.63,-0.63,-0.63,Trinidad and Tobago,TTO
Trinidad and Tobago,1940,0.15,0.15,0.15,Trinidad and Tobago,TTO
Trinidad and Tobago,1941,0.02,0.02,0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1942,0.21,0.21,0.21,Trinidad and Tobago,TTO
Trinidad and Tobago,1943,-0.28,-0.28,-0.28,Trinidad and Tobago,TTO
Trinidad and Tobago,1944,-0.45,-0.45,-0.45,Trinidad and Tobago,TTO
Trinidad and Tobago,1945,-0.82,-0.82,-0.82,Trinidad and Tobago,TTO
Trinidad and Tobago,1946,-0.76,-0.76,-0.76,Trinidad and Tobago,TTO
Trinidad and Tobago,1947,0.28,0.28,0.28,Trinidad and Tobago,TTO
Trinidad and Tobago,1948,0.06,0.06,0.06,Trinidad and Tobago,TTO
Trinidad and Tobago,1949,-0.71,-0.71,-0.71,Trinidad and Tobago,TTO
Trinidad and Tobago,1950,-0.81,-0.81,-0.81,Trinidad and Tobago,TTO
Trinidad and Tobago,1951,-0.25,-0.25,-0.25,Trinidad and Tobago,TTO
Trinidad and Tobago,1952,-0.12,-0.12,-0.12,Trinidad and Tobago,TTO
Trinidad and Tobago,1953,-0.02,-0.02,-0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1954,-0.26,-0.26,-0.26,Trinidad and Tobago,TTO
Trinidad and Tobago,1955,-0.15,-0.15,-0.15,Trinidad and Tobago,TTO
Trinidad and Tobago,1956,-0.2,-0.2,-0.2,Trinidad and Tobago,TTO
Trinidad and Tobago,1957,-0.06,-0.06,-0.06,Trinidad and Tobago,TTO
Trinidad and Tobago,1958,0.71,0.71,0.71,Trinidad and Tobago,TTO
Trinidad and Tobago,1959,0.35,0.35,0.35,Trinidad and Tobago,TTO
Trinidad and Tobago,1960,0.59,0.59,0.59,Trinidad and Tobago,TTO
Trinidad and Tobago,1961,0.1,0.1,0.1,Trinidad and Tobago,TTO
Trinidad and Tobago,1962,0.1,0.1,0.1,Trinidad and Tobago,TTO
Trinidad and Tobago,1963,0.2,0.2,0.2,Trinidad and Tobago,TTO
Trinidad and Tobago,1964,-0.19,-0.19,-0.19,Trinidad and Tobago,TTO
Trinidad and Tobago,1965,-0.12,-0.12,-0.12,Trinidad and Tobago,TTO
Trinidad and Tobago,1966,-0.13,-0.13,-0.13,Trinidad and Tobago,TTO
Trinidad and Tobago,1967,-0.34,-0.34,-0.34,Trinidad and Tobago,TTO
Trinidad and Tobago,1968,-0.19,-0.19,-0.19,Trinidad and Tobago,TTO
Trinidad and Tobago,1969,0.32,0.32,0.32,Trinidad and Tobago,TTO
Trinidad and Tobago,1970,0.19,0.19,0.19,Trinidad and Tobago,TTO
Trinidad and Tobago,1971,-0.33,-0.33,-0.33,Trinidad and Tobago,TTO
Trinidad and Tobago,1972,-0.01,-0.01,-0.01,Trinidad and Tobago,TTO
Trinidad and Tobago,1973,-0.03,-0.03,-0.03,Trinidad and Tobago,TTO
Trinidad and Tobago,1974,-0.2,-0.2,-0.2,Trinidad and Tobago,TTO
Trinidad and Tobago,1975,-0.44,-0.44,-0.44,Trinidad and Tobago,TTO
Trinidad and Tobago,1976,-0.45,-0.45,-0.45,Trinidad and Tobago,TTO
Trinidad and Tobago,1977,0.02,0.02,0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,1978,0.28,0.28,0.28,Trinidad and Tobago,TTO
Trinidad and Tobago,1979,0.27,0.27,0.27,Trinidad and Tobago,TTO
Trinidad and Tobago,1980,0.36,0.36,0.36,Trinidad and Tobago,TTO
Trinidad and Tobago,1981,0.36,0.36,0.36,Trinidad and Tobago,TTO
Trinidad and Tobago,1982,0.07,0.07,0.07,Trinidad and Tobago,TTO
Trinidad and Tobago,1983,0.09,0.09,0.09,Trinidad and Tobago,TTO
Trinidad and Tobago,1984,-0.17,-0.17,-0.17,Trinidad and Tobago,TTO
Trinidad and Tobago,1985,-0.21,-0.21,-0.21,Trinidad and Tobago,TTO
Trinidad and Tobago,1986,-0.11,-0.11,-0.11,Trinidad and Tobago,TTO
Trinidad and Tobago,1987,0.51,0.51,0.51,Trinidad and Tobago,TTO
Trinidad and Tobago,1988,0.22,0.22,0.22,Trinidad and Tobago,TTO
Trinidad and Tobago,1990,-0.07,-0.07,-0.07,Trinidad and Tobago,TTO
Trinidad and Tobago,1991,0.34,0.34,0.34,Trinidad and Tobago,TTO
Trinidad and Tobago,1992,0.27,0.27,0.27,Trinidad and Tobago,TTO
Trinidad and Tobago,1993,0.52,0.52,0.52,Trinidad and Tobago,TTO
Trinidad and Tobago,1994,0.36,0.36,0.36,Trinidad and Tobago,TTO
Trinidad and Tobago,1995,0.56,0.56,0.56,Trinidad and Tobago,TTO
Trinidad and Tobago,1996,0.35,0.35,0.35,Trinidad and Tobago,TTO
Trinidad and Tobago,1997,0.29,0.29,0.29,Trinidad and Tobago,TTO
Trinidad and Tobago,1998,0.71,0.71,0.71,Trinidad and Tobago,TTO
Trinidad and Tobago,1999,0.14,0.14,0.14,Trinidad and Tobago,TTO
Trinidad and Tobago,2000,0.0,0.0,0.0,Trinidad and Tobago,TTO
Trinidad and Tobago,2001,0.28,0.28,0.28,Trinidad and Tobago,TTO
Trinidad and Tobago,2002,0.53,0.53,0.53,Trinidad and Tobago,TTO
Trinidad and Tobago,2003,0.59,0.59,0.59,Trinidad and Tobago,TTO
Trinidad and Tobago,2004,0.64,0.64,0.64,Trinidad and Tobago,TTO
Trinidad and Tobago,2005,1.08,1.08,1.08,Trinidad and Tobago,TTO
Trinidad and Tobago,2006,0.79,0.79,0.79,Trinidad and Tobago,TTO
Trinidad and Tobago,2007,0.48,0.48,0.48,Trinidad and Tobago,TTO
Trinidad and Tobago,2008,0.02,0.02,0.02,Trinidad and Tobago,TTO
Trinidad and Tobago,2009,0.49,0.49,0.49,Trinidad and Tobago,TTO
Trinidad and Tobago,2010,1.07,1.07,1.07,Trinidad and Tobago,TTO
Trinidad and Tobago,2011,0.71,0.71,0.71,Trinidad and Tobago,TTO
Trinidad and Tobago,2012,0.8,0.8,0.8,Trinidad and Tobago,TTO
Trinidad and Tobago,2013,0.71,0.71,0.71,Trinidad and Tobago,TTO
Trinidad and Tobago,2014,0.56,0.56,0.56,Trinidad and Tobago,TTO
Trinidad and Tobago,2015,1.04,1.04,1.04,Trinidad and Tobago,TTO
Trinidad and Tobago,2016,1.04,1.04,1.04,Trinidad and Tobago,TTO
Trinidad and Tobago,2017,0.63,0.63,0.63,Trinidad and Tobago,TTO
Tunisia,1881,-0.56,-0.54,-0.56,Tunisia,TUN
Tunisia,1882,-0.78,-0.55,-0.79,Tunisia,TUN
Tunisia,1883,-1.07,-0.8,-1.07,Tunisia,TUN
Tunisia,1884,-1.19,-0.75,-1.2,Tunisia,TUN
Tunisia,1885,-0.45,-0.14,-0.46,Tunisia,TUN
Tunisia,1886,-0.51,-0.28,-0.52,Tunisia,TUN
Tunisia,1887,-0.76,-0.48,-0.77,Tunisia,TUN
Tunisia,1888,-0.4,-0.38,-0.4,Tunisia,TUN
Tunisia,1889,-0.84,-0.67,-0.85,Tunisia,TUN
Tunisia,1890,-1.06,-0.79,-1.06,Tunisia,TUN
Tunisia,1891,-0.24,-0.23,-0.24,Tunisia,TUN
Tunisia,1892,0.54,0.56,0.54,Tunisia,TUN
Tunisia,1893,0.83,0.87,0.83,Tunisia,TUN
Tunisia,1894,-0.12,-0.1,-0.12,Tunisia,TUN
Tunisia,1895,0.65,0.68,0.65,Tunisia,TUN
Tunisia,1897,0.04,0.06,0.04,Tunisia,TUN
Tunisia,1898,-0.22,-0.2,-0.22,Tunisia,TUN
Tunisia,1899,0.75,0.77,0.74,Tunisia,TUN
Tunisia,1900,-0.27,-0.25,-0.27,Tunisia,TUN
Tunisia,1901,-0.27,-0.25,-0.27,Tunisia,TUN
Tunisia,1902,-0.06,-0.04,-0.06,Tunisia,TUN
Tunisia,1903,-0.45,-0.43,-0.45,Tunisia,TUN
Tunisia,1905,-0.99,-0.97,-0.99,Tunisia,TUN
Tunisia,1907,-0.59,-0.57,-0.59,Tunisia,TUN
Tunisia,1910,-0.46,-0.44,-0.46,Tunisia,TUN
Tunisia,1911,0.03,0.15,0.03,Tunisia,TUN
Tunisia,1912,-0.5,-0.48,-0.5,Tunisia,TUN
Tunisia,1913,0.13,0.08,0.13,Tunisia,TUN
Tunisia,1914,-0.25,-0.21,-0.25,Tunisia,TUN
Tunisia,1921,-0.39,-0.37,-0.39,Tunisia,TUN
Tunisia,1922,0.16,0.18,0.16,Tunisia,TUN
Tunisia,1923,-0.8,-0.78,-0.8,Tunisia,TUN
Tunisia,1924,0.61,0.64,0.61,Tunisia,TUN
Tunisia,1925,-0.71,-0.69,-0.71,Tunisia,TUN
Tunisia,1926,0.52,0.55,0.52,Tunisia,TUN
Tunisia,1927,0.8,0.83,0.8,Tunisia,TUN
Tunisia,1928,0.23,0.25,0.23,Tunisia,TUN
Tunisia,1929,-0.69,-0.67,-0.69,Tunisia,TUN
Tunisia,1930,0.73,0.74,0.73,Tunisia,TUN
Tunisia,1931,0.96,0.98,0.96,Tunisia,TUN
Tunisia,1932,-0.04,-0.02,-0.04,Tunisia,TUN
Tunisia,1933,-0.28,-0.26,-0.28,Tunisia,TUN
Tunisia,1934,-0.38,-0.35,-0.38,Tunisia,TUN
Tunisia,1935,0.14,0.4,0.14,Tunisia,TUN
Tunisia,1936,0.23,0.28,0.23,Tunisia,TUN
Tunisia,1937,0.71,0.9,0.71,Tunisia,TUN
Tunisia,1938,-0.34,-0.14,-0.34,Tunisia,TUN
Tunisia,1939,-0.32,0.16,-0.32,Tunisia,TUN
Tunisia,1940,-0.28,-0.12,-0.29,Tunisia,TUN
Tunisia,1941,-0.23,0.0,-0.24,Tunisia,TUN
Tunisia,1942,0.53,0.62,0.53,Tunisia,TUN
Tunisia,1943,0.25,0.28,0.25,Tunisia,TUN
Tunisia,1944,0.2,0.75,0.2,Tunisia,TUN
Tunisia,1945,0.7,0.86,0.7,Tunisia,TUN
Tunisia,1946,0.5,0.9,0.5,Tunisia,TUN
Tunisia,1947,1.16,1.43,1.16,Tunisia,TUN
Tunisia,1948,0.49,0.63,0.48,Tunisia,TUN
Tunisia,1949,0.53,0.83,0.53,Tunisia,TUN
Tunisia,1950,0.56,0.79,0.56,Tunisia,TUN
Tunisia,1951,0.33,0.33,0.33,Tunisia,TUN
Tunisia,1952,1.13,1.06,1.14,Tunisia,TUN
Tunisia,1953,-0.27,-0.25,-0.27,Tunisia,TUN
Tunisia,1954,-0.3,-0.3,-0.3,Tunisia,TUN
Tunisia,1955,0.96,0.83,0.96,Tunisia,TUN
Tunisia,1956,-0.57,-0.5,-0.58,Tunisia,TUN
Tunisia,1957,-0.32,-0.24,-0.32,Tunisia,TUN
Tunisia,1958,0.39,0.37,0.39,Tunisia,TUN
Tunisia,1959,-0.01,0.01,-0.01,Tunisia,TUN
Tunisia,1960,0.34,0.39,0.34,Tunisia,TUN
Tunisia,1961,0.32,0.36,0.32,Tunisia,TUN
Tunisia,1962,-0.21,-0.16,-0.21,Tunisia,TUN
Tunisia,1963,0.04,-0.02,0.04,Tunisia,TUN
Tunisia,1964,-0.04,0.02,-0.04,Tunisia,TUN
Tunisia,1965,-0.07,-0.03,-0.07,Tunisia,TUN
Tunisia,1966,0.15,0.11,0.15,Tunisia,TUN
Tunisia,1967,-0.08,0.0,-0.08,Tunisia,TUN
Tunisia,1968,0.19,0.16,0.19,Tunisia,TUN
Tunisia,1969,-0.26,-0.29,-0.25,Tunisia,TUN
Tunisia,1970,-0.03,-0.07,-0.03,Tunisia,TUN
Tunisia,1971,-0.26,-0.25,-0.26,Tunisia,TUN
Tunisia,1972,-0.3,-0.34,-0.3,Tunisia,TUN
Tunisia,1973,0.04,0.02,0.04,Tunisia,TUN
Tunisia,1974,-0.31,-0.3,-0.31,Tunisia,TUN
Tunisia,1975,-0.22,-0.22,-0.22,Tunisia,TUN
Tunisia,1976,-0.62,-0.66,-0.62,Tunisia,TUN
Tunisia,1977,0.69,0.58,0.69,Tunisia,TUN
Tunisia,1978,-0.13,-0.23,-0.13,Tunisia,TUN
Tunisia,1979,0.32,0.22,0.32,Tunisia,TUN
Tunisia,1980,-0.33,-0.42,-0.32,Tunisia,TUN
Tunisia,1981,0.46,0.36,0.46,Tunisia,TUN
Tunisia,1982,0.85,0.82,0.85,Tunisia,TUN
Tunisia,1983,0.6,0.49,0.6,Tunisia,TUN
Tunisia,1984,0.07,-0.05,0.07,Tunisia,TUN
Tunisia,1985,0.73,0.58,0.74,Tunisia,TUN
Tunisia,1986,0.73,0.66,0.73,Tunisia,TUN
Tunisia,1987,1.11,0.99,1.11,Tunisia,TUN
Tunisia,1988,1.25,1.15,1.25,Tunisia,TUN
Tunisia,1989,1.11,0.93,1.11,Tunisia,TUN
Tunisia,1990,1.1,0.82,1.1,Tunisia,TUN
Tunisia,1991,0.18,0.06,0.18,Tunisia,TUN
Tunisia,1992,0.29,0.22,0.3,Tunisia,TUN
Tunisia,1993,0.87,0.64,0.87,Tunisia,TUN
Tunisia,1994,1.83,1.84,1.83,Tunisia,TUN
Tunisia,1995,1.03,0.91,1.03,Tunisia,TUN
Tunisia,1996,0.9,0.74,0.91,Tunisia,TUN
Tunisia,1997,1.53,1.43,1.53,Tunisia,TUN
Tunisia,1998,1.09,1.01,1.09,Tunisia,TUN
Tunisia,1999,1.94,1.8,1.94,Tunisia,TUN
Tunisia,2000,1.31,1.31,1.31,Tunisia,TUN
Tunisia,2001,2.05,1.87,2.05,Tunisia,TUN
Tunisia,2002,1.55,1.46,1.55,Tunisia,TUN
Tunisia,2003,1.8,1.7,1.81,Tunisia,TUN
Tunisia,2004,1.21,1.09,1.21,Tunisia,TUN
Tunisia,2005,1.1,0.92,1.1,Tunisia,TUN
Tunisia,2006,1.62,1.53,1.62,Tunisia,TUN
Tunisia,2007,1.37,1.28,1.37,Tunisia,TUN
Tunisia,2008,1.44,1.34,1.45,Tunisia,TUN
Tunisia,2009,1.27,1.2,1.27,Tunisia,TUN
Tunisia,2010,1.66,1.44,1.66,Tunisia,TUN
Tunisia,2011,1.17,1.07,1.17,Tunisia,TUN
Tunisia,2012,1.61,1.59,1.61,Tunisia,TUN
Tunisia,2013,1.44,1.25,1.44,Tunisia,TUN
Tunisia,2014,1.84,1.68,1.85,Tunisia,TUN
Tunisia,2015,1.44,1.44,1.44,Tunisia,TUN
Tunisia,2016,2.06,1.89,2.06,Tunisia,TUN
Tunisia,2017,1.84,1.78,1.84,Tunisia,TUN
Turkey,1880,-3.26,-3.24,-3.26,Turkey,TUR
Turkey,1881,-0.27,-0.27,-0.27,Turkey,TUR
Turkey,1882,-0.71,-0.67,-0.71,Turkey,TUR
Turkey,1883,-0.09,-0.02,-0.08,Turkey,TUR
Turkey,1884,-0.76,-0.69,-0.76,Turkey,TUR
Turkey,1885,-0.3,-0.29,-0.3,Turkey,TUR
Turkey,1886,-0.83,-0.8,-0.83,Turkey,TUR
