year,country,temp_change,iso_code
2013,Barbados,0.8686666666666668,BRB
2013,Belarus,1.667,BLR
2013,Belgium,0.5406666666666666,BEL
2013,Belgium-Luxembourg,,
2013,Belize,0.73575,BLZ
2013,Benin,0.9660833333333333,BEN
2013,Bhutan,0.8331666666666667,BTN
2013,Bolivia,0.6414166666666667,BOL
2013,Bosnia and Herzegovina,1.5194166666666666,BIH
2013,Botswana,0.9895833333333334,BWA
2013,Brazil,1.0255833333333333,BRA
2013,British Virgin Islands,0.6010833333333335,VGB
2013,Brunei ,0.8333333333333334,
2013,Bulgaria,1.4887500000000002,BGR
2013,Burkina Faso,0.7794166666666666,BFA
2013,Burundi,0.8028000000000001,BDI
2013,Cambodia,0.7054999999999999,KHM
2013,Cameroon,0.8573333333333334,CMR
2013,Canada,0.8546666666666667,CAN
2013,Cape Verde,1.2185,CPV
2013,Caribbean,0.9320833333333334,
2013,Cayman Islands,0.6934166666666667,
2013,Central African Republic,0.8174999999999999,CAF
2013,Central America,0.7150833333333333,
2013,Central Asia,2.1367499999999997,
2013,Chad,1.1488333333333336,TCD
2013,Channel Islands,0.5931666666666666,
2013,Chile,0.41825,CHL
2013,China,1.210916666666667,CHN
2013,Christmas Island,1.01,CXR
2013,Cocos (Keeling) Islands,0.87525,
2013,Colombia,0.8208333333333333,COL
2013,Comoros,1.0285833333333334,COM
2013,Congo,0.7896666666666667,COG
2013,Cook Islands,0.755,COK
2013,Costa Rica,0.7099166666666666,CRI
2013,Cote d'Ivoire,0.8817500000000001,CIV
2013,Croatia,1.4505833333333333,HRV
2013,Cuba,0.8220833333333334,CUB
2013,Cyprus,1.037583333333333,CYP
2013,Czechia,1.0103333333333333,CZE
2013,Democratic Republic of the Congo,0.7290833333333334,
2013,Denmark,0.8425000000000001,DNK
2013,Djibouti,1.1931818181818183,DJI
2013,Dominica,0.7264166666666667,DMA
2013,Dominican Republic,1.182,DOM
2013,Eastern Africa,0.9216666666666669,
2013,Eastern Asia,1.2249999999999999,
2013,Eastern Europe,1.6835000000000002,
2013,Ecuador,0.7433333333333335,ECU
2013,Egypt,0.9285000000000002,EGY
2013,El Salvador,0.7559166666666667,SLV
2013,Equatorial Guinea,0.8138333333333335,GNQ
2013,Eritrea,1.2649166666666667,ERI
2013,Estonia,1.8229166666666667,EST
2013,Eswatini,0.30483333333333335,SWZ
2013,Ethiopia,1.1405,ETH
2013,Ethiopia PDR,,
2013,Europe,1.5763333333333331,
2013,European Union,1.1195000000000002,
2013,Faeroe Islands,0.6826666666666666,FRO
2013,Falkland Islands,,FLK
2013,Fiji,1.06275,FJI
2013,Finland,2.1184999999999996,FIN
2013,France,0.6960000000000001,FRA
2013,French Guiana,1.1440833333333333,GUF
2013,French Polynesia,0.5185833333333333,PYF
2013,French Southern and Antarctic Territories,0.40775,
2013,Gabon,0.7130000000000001,GAB
2013,Gambia,1.2804166666666665,GMB
2013,Georgia,1.1764999999999999,GEO
2013,Germany,0.7655,DEU
2013,Ghana,0.8191666666666667,GHA
2013,Gibraltar,0.9479166666666666,
2013,Greece,1.3470000000000002,GRC
2013,Greenland,1.27375,GRL
2013,Grenada,0.9955000000000002,GRD
2013,Guadeloupe,0.68025,GLP
2013,Guatemala,0.6548333333333334,GTM
2013,Guinea,1.13825,GIN
2013,Guinea-Bissau,1.5114166666666666,GNB
2013,Guyana,1.008333333333333,GUY
2013,Haiti,1.1466666666666665,HTI
2013,Holy See,1.01625,
2013,Honduras,0.8802500000000001,HND
2013,Hong Kong,0.7171666666666666,HKG
2013,Hungary,1.3734166666666667,HUN
2013,Iceland,0.5926666666666666,ISL
2013,India,0.2694166666666667,IND
2013,Indonesia,0.7900833333333334,IDN
2013,Iran ,1.4765,
2013,Iraq,0.9536666666666666,IRQ
2013,Ireland,0.7188333333333333,IRL
2013,Isle of Man,0.59425,IMN
2013,Israel,0.9010833333333332,ISR
2013,Italy,1.1215833333333334,ITA
2013,Jamaica,1.02275,JAM
2013,Japan,0.6963333333333334,JPN
2013,Jordan,0.8589166666666664,JOR
2013,Kazakhstan,2.3282499999999997,KAZ
2013,Kenya,0.9033333333333333,KEN
2013,Kiribati,1.0527272727272725,KIR
2013,Kuwait,1.32475,KWT
2013,Kyrgyzstan,1.556166666666667,KGZ
2013,Land Locked Developing Countries,1.2988333333333335,
2013,Laos,0.7249166666666668,LAO
2013,Latvia,1.6325,LVA
2013,Least Developed Countries,0.9638333333333335,
2013,Lebanon,1.0959166666666664,LBN
2013,Lesotho,0.5215,LSO
2013,Liberia,0.8345000000000001,LBR
2013,Libya,1.187,LBY
2013,Liechtenstein,1.0896666666666668,LIE
2013,Lithuania,1.4798333333333333,LTU
2013,Low Income Food Deficit Countries,0.8713333333333334,
2013,Luxembourg,0.6428333333333334,LUX
2013,Macao,0.7171666666666666,MAC
2013,Madagascar,0.63625,MDG
2013,Malawi,0.9349166666666665,MWI
2013,Malaysia,0.9587500000000001,MYS
2013,Maldives,0.6698333333333332,MDV
2013,Mali,0.9730833333333334,MLI
2013,Malta,1.3660833333333333,MLT
2013,Marshall Islands,0.37091666666666673,MHL
2013,Martinique,0.7435,MTQ
2013,Mauritania,1.454,MRT
2013,Mauritius,0.9629166666666666,MUS
2013,Mayotte,0.9081666666666667,MYT
2013,Melanesia,0.8038333333333334,
2013,Mexico,0.6815833333333335,MEX
2013,Micronesia,0.7464166666666666,
2013,Micronesia (Federated States of),0.5681666666666668,
2013,Middle Africa,0.8637500000000001,
2013,Midway Island,,
2013,Moldova,1.4943333333333333,MDA
2013,Monaco,0.8334999999999999,
2013,Mongolia,1.5302499999999999,MNG
2013,Montenegro,1.6153333333333333,MNE
2013,Montserrat,0.6930000000000001,MSR
2013,Morocco,1.4982499999999999,MAR
2013,Mozambique,0.46833333333333327,MOZ
2013,Myanmar,0.8223333333333332,MMR
2013,Namibia,1.0741666666666667,NAM
2013,Nauru,,NRU
2013,Nepal,0.29624999999999996,NPL
2013,Net Food Importing Developing Countries,0.9885,
2013,Netherlands,0.5453333333333333,NLD
2013,Netherlands Antilles (former),0.9206666666666665,
2013,New Caledonia,0.48833333333333334,NCL
2013,New Zealand,0.9835000000000002,NZL
2013,Nicaragua,1.0555,NIC
2013,Niger,1.0469166666666667,NER
2013,Nigeria,1.1073333333333333,NGA
2013,Niue,,NIU
2013,Non-Annex I countries,0.9659166666666666,
2013,Norfolk Island,0.23041666666666663,
2013,North Korea,0.5763333333333333,PRK
2013,North Macedonia,1.5349166666666667,MKD
2013,Northern Africa,1.19625,
2013,Northern America,0.6796666666666668,
2013,Northern Europe,1.3485000000000003,
2013,Norway,1.3338333333333334,NOR
2013,OECD,0.8875000000000002,
2013,Oceania,1.362,
2013,Oman,0.39375,OMN
2013,Pacific Islands Trust Territory,,
2013,Pakistan,0.6794166666666666,PAK
2013,Palau,0.6418333333333335,PLW
2013,Palestine,0.9092500000000001,PSE
2013,Panama,0.8266666666666667,PAN
2013,Papua New Guinea,0.7629999999999999,PNG
2013,Paraguay,0.48166666666666674,PRY
2013,Peru,0.8087500000000002,PER
2013,Philippines,0.8493333333333334,PHL
2013,Pitcairn Islands,,
2013,Poland,1.03825,POL
2013,Polynesia,0.8329999999999999,
2013,Portugal,0.8788333333333332,PRT
2013,Puerto Rico,0.6195833333333333,PRI
2013,Qatar,1.17775,QAT
2013,Reunion,0.6195,REU
2013,Romania,1.4754166666666666,ROU
2013,Russia,1.7038333333333335,RUS
2013,Rwanda,0.8856000000000002,RWA
2013,Saint Helena,1.3402500000000002,SHN
2013,Saint Kitts and Nevis,0.6930000000000001,KNA
2013,Saint Lucia,0.8630833333333334,LCA
2013,Saint Pierre and Miquelon,0.9878333333333332,SPM
2013,Saint Vincent and the Grenadines,0.9955000000000002,VCT
2013,Samoa,1.1751666666666665,WSM
2013,San Marino,1.1536666666666664,
2013,Sao Tome and Principe,0.8370000000000001,STP
2013,Saudi Arabia,1.1455833333333334,SAU
2013,Senegal,1.2083333333333337,SEN
2013,Serbia,1.547666666666667,SRB
2013,Seychelles,0.7370833333333334,SYC
2013,Sierra Leone,1.034166666666667,SLE
2013,Singapore,,SGP
2013,Slovakia,1.234,SVK
2013,Slovenia,1.4506666666666668,SVN
2013,Small Island Developing States,0.9405,
2013,Solomon Islands,1.4393636363636362,SLB
2013,Somalia,1.1514166666666668,SOM
2013,South Africa,0.6663333333333332,ZAF
2013,South America,0.8457500000000001,
2013,South Georgia and the South Sandwich Islands,-0.3727500000000001,
2013,South Korea,0.6854999999999999,KOR
2013,South Sudan,1.2679166666666666,SSD
2013,South-Eastern Asia,0.793,
2013,Southern Africa,0.8585000000000003,
2013,Southern Asia,0.73025,
2013,Southern Europe,1.09525,
2013,Spain,0.7921666666666667,ESP
2013,Sri Lanka,0.8406666666666668,LKA
2013,Sudan,1.2494166666666668,SDN
2013,Sudan (former),,
2013,Suriname,1.2510000000000001,SUR
2013,Svalbard and Jan Mayen,2.2169166666666666,SJM
2013,Sweden,1.46125,SWE
2013,Switzerland,0.8674166666666666,CHE
2013,Syria,1.137,SYR
2013,Taiwan,0.5750833333333333,TWN
2013,Tajikistan,1.2051666666666667,TJK
2013,Tanzania,1.0519166666666668,TZA
2013,Thailand,0.7712500000000001,THA
2013,Timor,0.6184166666666667,
2013,Togo,0.8807500000000003,TGO
2013,Tokelau,,
2013,Tonga,1.1374166666666667,TON
2013,Trinidad and Tobago,0.8875833333333333,TTO
2013,Tunisia,1.5754166666666665,TUN
2013,Turkey,1.0303333333333333,TUR
2013,Turkmenistan,1.8678333333333335,TKM
2013,Turks and Caicos Islands,1.2930833333333334,TCA
2013,Tuvalu,0.75775,TUV
2013,USSR,,
2013,Uganda,1.0499166666666668,UGA
2013,Ukraine,1.7502499999999996,UKR
2013,United Arab Emirates,0.5754166666666667,ARE
2013,United Kingdom,0.5075,GBR
2013,United States,0.4789166666666665,USA
2013,United States Virgin Islands,0.58825,VIR
2013,Uruguay,0.22183333333333333,URY
2013,Uzbekistan,1.8182500000000001,UZB
2013,Vanuatu,0.9915833333333333,VUT
2013,Venezuela,0.9388333333333332,VEN
2013,Vietnam,0.6718333333333333,VNM
2013,Wake Island,0.9336,
2013,Wallis and Futuna,0.9472499999999999,WLF
2013,Western Africa,1.0849166666666665,
2013,Western Asia,1.0365,
2013,Western Europe,0.7581666666666668,
2013,Western Sahara,1.4329999999999998,ESH
2013,World,1.0844166666666666,
2013,Yemen,,YEM
2013,Yugoslav SFR,,
2013,Zambia,1.1344166666666666,ZMB
2013,Zimbabwe,0.3906666666666667,ZWE
2014,Afghanistan,0.49241666666666667,AFG
2014,Africa,1.05475,
2014,Albania,1.4945000000000002,ALB
2014,Algeria,1.7719999999999996,DZA
2014,American Samoa,1.0844444444444445,ASM
2014,Americas,0.8898333333333334,
2014,Andorra,1.8831666666666669,AND
2014,Angola,0.7594166666666666,AGO
2014,Anguilla,0.6433333333333334,AIA
2014,Annex I countries,1.1758333333333335,
2014,Antarctica,0.45766666666666667,ATA
2014,Antigua and Barbuda,0.6113333333333334,ATG
2014,Argentina,0.7287500000000001,ARG
2014,Armenia,1.8829166666666666,ARM
2014,Aruba,0.8765000000000001,ABW
2014,Asia,0.9035833333333332,
2014,Australia,1.1504166666666666,AUS
2014,Australia and New Zealand,1.1282500000000002,
2014,Austria,2.41025,AUT
2014,Azerbaijan,1.6120833333333333,AZE
2014,Bahamas,0.6621666666666667,BHS
2014,Bahrain,1.996416666666666,BHR
2014,Bangladesh,0.6325833333333333,BGD
2014,Barbados,0.7059166666666666,BRB
2014,Belarus,1.9449166666666666,BLR
2014,Belgium,2.3419166666666666,BEL
2014,Belgium-Luxembourg,,
2014,Belize,0.7013333333333333,BLZ
2014,Benin,1.0810833333333336,BEN
2014,Bhutan,1.1041666666666667,BTN
2014,Bolivia,1.0083333333333333,BOL
2014,Bosnia and Herzegovina,1.9136666666666666,BIH
2014,Botswana,0.2569166666666666,BWA
2014,Brazil,1.2913333333333334,BRA
2014,British Virgin Islands,0.673,VGB
2014,Brunei ,0.7531666666666665,
2014,Bulgaria,1.3414166666666667,BGR
2014,Burkina Faso,0.904,BFA
2014,Burundi,,BDI
2014,Cambodia,0.6817500000000001,KHM
2014,Cameroon,0.8865833333333333,CMR
2014,Canada,0.7139166666666665,CAN
2014,Cape Verde,0.9009999999999999,CPV
2014,Caribbean,0.9092499999999998,
2014,Cayman Islands,0.8184166666666668,
2014,Central African Republic,0.6810833333333334,CAF
2014,Central America,0.8477500000000001,
2014,Central Asia,0.5020833333333333,
2014,Chad,1.0083333333333335,TCD
2014,Channel Islands,1.7865833333333334,
2014,Chile,0.30424999999999996,CHL
2014,China,0.9844583333333334,CHN
2014,Christmas Island,0.9106666666666666,CXR
2014,Cocos (Keeling) Islands,0.8844166666666667,
2014,Colombia,0.838,COL
2014,Comoros,1.1619166666666665,COM
2014,Congo,0.7686666666666665,COG
2014,Cook Islands,0.5981666666666667,COK
2014,Costa Rica,0.6735833333333333,CRI
2014,Cote d'Ivoire,0.8622499999999998,CIV
2014,Croatia,2.059,HRV
2014,Cuba,0.7865833333333333,CUB
2014,Cyprus,1.34875,CYP
2014,Czechia,2.4787500000000002,CZE
2014,Democratic Republic of the Congo,0.7820000000000001,
2014,Denmark,2.5223333333333335,DNK
2014,Djibouti,1.1569090909090909,DJI
2014,Dominica,0.6795833333333334,DMA
2014,Dominican Republic,1.0761666666666667,DOM
2014,Eastern Africa,1.0015833333333333,
2014,Eastern Asia,1.0686666666666664,
2014,Eastern Europe,1.5597500000000002,
2014,Ecuador,0.9945833333333334,ECU
2014,Egypt,1.2928333333333333,EGY
2014,El Salvador,0.6495833333333333,SLV
2014,Equatorial Guinea,0.8706666666666666,GNQ
2014,Eritrea,1.023909090909091,ERI
2014,Estonia,2.2283333333333335,EST
2014,Eswatini,0.6002500000000001,SWZ
2014,Ethiopia,1.1400833333333336,ETH
2014,Ethiopia PDR,,
2014,Europe,1.6494166666666663,
2014,European Union,2.0089166666666665,
2014,Faeroe Islands,1.6603333333333337,FRO
2014,Falkland Islands,,FLK
2014,Fiji,0.8531666666666666,FJI
2014,Finland,2.461583333333334,FIN
2014,France,2.0085833333333336,FRA
2014,French Guiana,1.2574166666666666,GUF
2014,French Polynesia,0.6194166666666666,PYF
2014,French Southern and Antarctic Territories,0.027166666666666655,
2014,Gabon,0.7678333333333333,GAB
2014,Gambia,1.482333333333333,GMB
2014,Georgia,1.654,GEO
2014,Germany,2.431083333333334,DEU
2014,Ghana,0.9072500000000002,GHA
2014,Gibraltar,1.4689999999999996,
2014,Greece,1.2917500000000002,GRC
2014,Greenland,1.3206666666666667,GRL
2014,Grenada,0.9585833333333333,GRD
2014,Guadeloupe,0.6533333333333333,GLP
2014,Guatemala,0.5970833333333333,GTM
2014,Guinea,1.1015833333333334,GIN
2014,Guinea-Bissau,1.7469999999999999,GNB
2014,Guyana,1.39675,GUY
2014,Haiti,1.1315833333333332,HTI
2014,Holy See,1.53475,
2014,Honduras,0.6256666666666668,HND
2014,Hong Kong,0.7688333333333334,HKG
2014,Hungary,2.310083333333333,HUN
2014,Iceland,1.6361666666666663,ISL
2014,India,0.39091666666666663,IND
2014,Indonesia,0.734,IDN
2014,Iran ,1.1614166666666665,
2014,Iraq,1.4066666666666665,IRQ
2014,Ireland,1.2769166666666665,IRL
2014,Isle of Man,1.4022499999999998,IMN
2014,Israel,0.9781666666666666,ISR
2014,Italy,1.697,ITA
2014,Jamaica,1.2308333333333334,JAM
2014,Japan,0.43958333333333327,JPN
2014,Jordan,1.0565,JOR
2014,Kazakhstan,0.5078333333333334,KAZ
2014,Kenya,1.054,KEN
2014,Kiribati,1.1440833333333333,KIR
2014,Kuwait,1.6824999999999999,KWT
2014,Kyrgyzstan,0.431,KGZ
2014,Land Locked Developing Countries,0.8976666666666667,
2014,Laos,0.8428333333333334,LAO
2014,Latvia,2.081833333333333,LVA
2014,Least Developed Countries,0.9438333333333332,
2014,Lebanon,1.358666666666667,LBN
2014,Lesotho,0.7038333333333334,LSO
2014,Liberia,0.8613333333333334,LBR
2014,Libya,1.29,LBY
2014,Liechtenstein,2.2224166666666663,LIE
2014,Lithuania,1.988333333333334,LTU
2014,Low Income Food Deficit Countries,0.8234166666666667,
2014,Luxembourg,2.399666666666667,LUX
2014,Macao,0.7688333333333334,MAC
2014,Madagascar,0.8185833333333333,MDG
2014,Malawi,1.1183333333333332,MWI
2014,Malaysia,0.9486666666666667,MYS
2014,Maldives,0.7156666666666666,MDV
2014,Mali,0.8801666666666667,MLI
2014,Malta,1.6381666666666668,MLT
2014,Marshall Islands,0.42916666666666664,MHL
2014,Martinique,0.6869166666666667,MTQ
2014,Mauritania,1.208,MRT
2014,Mauritius,1.1518333333333335,MUS
2014,Mayotte,1.1448333333333334,MYT
2014,Melanesia,0.5904166666666667,
2014,Mexico,0.8897500000000002,MEX
2014,Micronesia,0.7214166666666667,
2014,Micronesia (Federated States of),0.3400833333333333,
2014,Middle Africa,0.8189166666666666,
2014,Midway Island,,
2014,Moldova,1.3189166666666665,MDA
2014,Monaco,1.8054166666666667,
2014,Mongolia,1.7518333333333331,MNG
2014,Montenegro,1.6749999999999998,MNE
2014,Montserrat,0.6113333333333334,MSR
2014,Morocco,1.84,MAR
2014,Mozambique,0.6951666666666666,MOZ
2014,Myanmar,0.9885833333333333,MMR
2014,Namibia,0.6079166666666667,NAM
2014,Nauru,,NRU
2014,Nepal,0.2805,NPL
2014,Net Food Importing Developing Countries,0.9848333333333333,
2014,Netherlands,2.455833333333333,NLD
2014,Netherlands Antilles (former),0.90075,
2014,New Caledonia,0.6723333333333333,NCL
2014,New Zealand,0.4855833333333334,NZL
2014,Nicaragua,0.7414166666666667,NIC
2014,Niger,1.1987500000000002,NER
2014,Nigeria,1.1281666666666668,NGA
2014,Niue,,NIU
2014,Non-Annex I countries,1.0025000000000002,
2014,Norfolk Island,0.23291666666666666,
2014,North Korea,1.24075,PRK
2014,North Macedonia,1.4853333333333334,MKD
2014,Northern Africa,1.53825,
2014,Northern America,0.7321666666666666,
2014,Northern Europe,2.18875,
2014,Norway,2.245833333333333,NOR
2014,OECD,1.0039166666666668,
2014,Oceania,1.094,
2014,Oman,0.5115833333333333,OMN
2014,Pacific Islands Trust Territory,,
2014,Pakistan,0.29591666666666666,PAK
2014,Palau,0.6712500000000001,PLW
2014,Palestine,0.9695833333333334,PSE
2014,Panama,0.8451666666666667,PAN
2014,Papua New Guinea,0.521,PNG
2014,Paraguay,1.2043333333333333,PRY
2014,Peru,0.9892500000000001,PER
2014,Philippines,0.7160000000000001,PHL
2014,Pitcairn Islands,,
2014,Poland,2.237,POL
2014,Polynesia,0.8105833333333333,
2014,Portugal,1.3799166666666667,PRT
2014,Puerto Rico,0.7226666666666667,PRI
2014,Qatar,1.7398333333333333,QAT
2014,Reunion,1.08725,REU
2014,Romania,1.6174166666666663,ROU
2014,Russia,1.531,RUS
2014,Rwanda,,RWA
2014,Saint Helena,1.40675,SHN
2014,Saint Kitts and Nevis,0.6113333333333334,KNA
2014,Saint Lucia,0.7968333333333332,LCA
2014,Saint Pierre and Miquelon,0.7245833333333332,SPM
2014,Saint Vincent and the Grenadines,0.9585833333333333,VCT
2014,Samoa,1.0145833333333336,WSM
2014,San Marino,1.6639166666666672,
2014,Sao Tome and Principe,0.8660000000000001,STP
2014,Saudi Arabia,1.44025,SAU
2014,Senegal,1.1360833333333333,SEN
2014,Serbia,1.741583333333333,SRB
2014,Seychelles,0.9320833333333333,SYC
2014,Sierra Leone,1.0669166666666667,SLE
2014,Singapore,,SGP
2014,Slovakia,2.3898333333333333,SVK
2014,Slovenia,2.441666666666667,SVN
2014,Small Island Developing States,0.9407499999999999,
2014,Solomon Islands,1.3939090909090908,SLB
2014,Somalia,1.4020000000000001,SOM
2014,South Africa,0.8452500000000001,ZAF
2014,South America,1.0738333333333334,
2014,South Georgia and the South Sandwich Islands,-0.17858333333333323,
2014,South Korea,0.6996666666666668,KOR
2014,South Sudan,0.8077500000000003,SSD
2014,South-Eastern Asia,0.7946666666666666,
2014,Southern Africa,0.6408333333333335,
2014,Southern Asia,0.5976666666666667,
2014,Southern Europe,1.6258333333333332,
2014,Spain,1.5704166666666668,ESP
2014,Sri Lanka,1.0045,LKA
2014,Sudan,1.139,SDN
2014,Sudan (former),,
2014,Suriname,1.4326666666666668,SUR
2014,Svalbard and Jan Mayen,3.310833333333333,SJM
2014,Sweden,2.5020000000000002,SWE
2014,Switzerland,2.1705833333333335,CHE
2014,Syria,1.5843333333333334,SYR
2014,Taiwan,0.6518333333333335,TWN
2014,Tajikistan,0.48999999999999994,TJK
2014,Tanzania,1.0800833333333333,TZA
2014,Thailand,0.8155833333333332,THA
2014,Timor,0.6018333333333333,
2014,Togo,1.0613333333333335,TGO
2014,Tokelau,,
2014,Tonga,1.0019166666666666,TON
2014,Trinidad and Tobago,1.2855,TTO
2014,Tunisia,1.9509166666666669,TUN
2014,Turkey,1.7885833333333327,TUR
2014,Turkmenistan,0.8236666666666664,TKM
2014,Turks and Caicos Islands,1.2561,TCA
2014,Tuvalu,0.7952499999999999,TUV
2014,USSR,,
2014,Uganda,1.0708333333333333,UGA
2014,Ukraine,1.6155,UKR
2014,United Arab Emirates,0.8719166666666665,ARE
2014,United Kingdom,1.6055,GBR
2014,United States,0.726,USA
2014,United States Virgin Islands,0.68025,VIR
2014,Uruguay,0.91425,URY
2014,Uzbekistan,0.1520000000000001,UZB
2014,Vanuatu,0.8571666666666666,VUT
2014,Venezuela,1.0635833333333335,VEN
2014,Vietnam,0.6729999999999999,VNM
2014,Wake Island,0.9814,
2014,Wallis and Futuna,0.90225,WLF
2014,Western Africa,1.0698333333333332,
2014,Western Asia,1.4273333333333333,
2014,Western Europe,2.208416666666666,
2014,Western Sahara,1.2523333333333333,ESH
